"","R53","R01","R54_2","R02","R55","R03","R56","R04","R97","R78","R26","R79","R27","R80","R28","R122","R111","R123","R112","R124","R114","R125","R115_2","R126","R116","R127","R117","R128","R118","R62","R10","R11","R85","R33","R86","R34","R87","R35","R88","R36","R61_2","R09"
"WNT10A",2,15,0,24,16,41,0,54,3,5,88,6,80,0,38,6,72,1,18,3,66,2,60,0,21,7,29,2,19,9,35,11,2,61,4,20,1,55,2,40,0,18
"CDK5R2",1806,1456,81,277,1956,2195,437,2377,903,784,5072,1188,3047,695,542,701,2282,73,459,264,2045,403,2061,788,7091,875,434,1107,2000,757,1200,492,215,1279,1008,1412,517,1857,635,1342,717,395
"FEV",1,5,0,2,0,20,0,14,2,1,11,1,17,0,9,4,53,0,12,0,67,0,9,1,11,2,0,0,21,0,10,0,0,4,0,3,0,15,0,9,0,4
"CRYBA2",3,3,0,6,2,37,4,10,4,2,53,11,17,10,6,28,26,1,8,7,38,4,6,9,24,5,0,24,16,5,18,7,0,6,3,19,1,16,0,10,0,8
"CFAP65",6,31,0,13,9,25,3,21,6,7,38,9,20,6,40,7,14,10,6,7,6,1,24,8,24,3,0,4,10,10,21,23,1,33,2,27,4,21,4,15,0,7
"IHH",10,1,0,0,4,7,0,0,17,15,9,12,0,3,0,7,3,0,0,4,1,15,9,3,16,23,0,19,0,31,5,0,0,3,2,2,18,0,15,3,22,1
"SLC23A3",9,0,0,0,13,0,0,0,3,5,0,4,0,8,0,7,0,1,5,1,0,21,2,6,0,8,0,4,0,5,1,0,1,0,7,9,9,4,9,2,0,0
"CNPPD1",2113,907,1153,729,3197,1088,1351,1472,1253,1326,1405,1346,860,1191,1193,1634,1136,844,823,1728,1706,1088,1059,1222,1065,1662,1050,2266,935,2382,1081,935,927,1074,1585,947,1878,1305,1090,796,2871,385
"RETREG2",9502,3351,2754,1889,13740,4606,5584,6861,7320,3805,7298,5667,4632,5453,2903,7433,3506,2560,2000,4665,5098,6955,5408,5357,5233,8603,2808,8859,3658,12077,4228,2281,2902,3412,9016,2517,8542,4264,7453,2956,15088,1310
"ZFAND2B",1298,558,555,482,1509,704,1123,859,846,981,1182,846,674,535,595,651,604,401,438,704,549,423,750,633,756,875,543,1027,904,1526,610,726,753,802,937,847,1267,1095,786,536,1334,342
"ABCB6",279,24,41,9,389,63,290,51,312,205,72,217,42,146,25,220,12,19,3,145,23,157,49,173,15,186,0,199,3,450,34,11,94,24,334,42,366,37,392,35,423,12
"ATG9A",1567,155,394,73,1340,111,373,403,1079,329,123,807,224,672,132,738,293,216,65,533,465,544,505,967,223,493,55,1351,61,752,254,73,149,169,1128,89,526,174,825,190,456,40
"ANKZF1",1849,200,442,161,1472,271,1353,451,1495,1584,910,1276,271,978,292,972,118,253,110,963,159,444,348,1564,134,1010,187,1390,117,2106,372,397,974,555,1212,482,1647,616,1983,315,1007,122
"GLB1L",43,81,49,44,55,45,44,59,30,47,101,38,39,34,81,66,73,31,20,70,37,14,37,68,40,21,19,62,26,54,38,58,44,97,36,50,43,97,27,36,11,17
"STK16",356,375,493,326,749,337,334,561,259,230,297,236,394,259,372,320,340,249,264,369,373,167,476,257,431,229,329,424,241,508,470,284,209,391,353,409,326,461,249,305,245,125
"PTPRN",4087,1519,464,941,3409,2110,1238,4336,2219,1951,3745,2579,3089,1657,573,1611,2749,621,1168,1114,2421,1158,4157,2380,8300,1892,612,2652,4379,1755,1358,1014,1166,2589,2633,1907,1687,2282,1968,1533,1385,770
"RESP18",18,25,0,11,0,5,7,49,4,8,27,2,10,3,25,20,76,1,26,11,95,8,38,8,14,9,5,12,24,9,22,14,3,61,4,7,11,37,1,0,0,22
"ECRG4",166,48,130,27,99,39,64,77,50,55,39,62,43,124,15,410,57,104,52,176,63,48,46,155,44,69,90,239,91,92,24,51,79,56,23,27,228,51,22,32,236,21
"UXS1",1294,450,245,169,1217,610,208,605,927,510,840,692,572,766,610,940,311,217,161,444,386,834,590,666,371,1030,206,899,161,1905,554,235,328,415,1011,280,1156,758,1152,475,586,175
"CCDC74B",37,143,35,124,60,153,23,136,23,34,259,40,134,12,134,111,158,53,92,140,142,27,206,45,72,76,67,40,63,52,142,103,38,388,27,247,55,321,19,125,19,52
"MZT2B",1855,4555,1522,3568,3490,4312,2596,3595,1121,1738,6665,1314,3841,1510,4303,1708,2856,1044,2214,1316,1772,627,3090,934,3955,1366,3330,1291,6134,3208,3101,5639,1477,4669,1568,4075,2096,5126,990,2478,4988,2729
"TUBA3E",7,3,4,0,6,0,8,1,4,4,3,8,1,2,2,6,0,0,0,4,0,5,5,4,0,0,0,6,0,0,7,0,4,0,2,2,0,0,1,7,8,0
"DUSP28",334,206,155,77,611,235,219,177,213,245,339,226,212,180,206,285,66,94,52,152,82,263,248,199,119,294,25,256,120,511,175,225,158,219,343,148,325,285,292,104,449,91
"DPY30",759,910,377,379,1410,1026,677,860,597,589,1220,540,824,620,845,976,538,275,203,424,520,496,524,482,574,629,242,699,494,1915,843,717,550,823,616,526,1316,1248,640,632,1454,412
"SLC30A6",540,155,160,90,826,159,274,187,491,174,212,345,129,315,197,690,142,162,58,362,124,247,229,416,114,240,167,672,87,660,205,124,242,118,626,90,535,219,494,145,378,65
"FBXO36",115,162,206,98,136,163,33,139,92,120,149,104,146,49,169,165,62,58,11,176,44,59,71,132,53,96,35,164,23,219,188,165,67,169,125,89,122,164,58,111,51,69
"SLC16A14",1298,272,93,82,1355,319,251,430,861,405,410,757,441,762,169,949,197,100,57,310,143,421,235,934,261,311,28,1118,203,1283,264,132,232,242,1151,156,827,237,642,177,535,76
"SLC19A3",78,75,122,34,115,63,76,52,73,61,96,32,19,43,144,75,85,91,51,110,169,39,97,62,8,66,80,47,26,166,74,70,97,227,34,122,69,111,85,79,224,65
"CCL20",5,4,2,0,3,0,5,4,2,0,0,0,0,163,260,2,0,0,0,2,0,0,0,1,0,0,0,2,0,3,3,0,5,0,1,9,4,0,17,1,0,1
"DAW1",0,30,0,1,0,22,1,32,0,1,38,0,41,2,11,1,11,0,12,1,14,0,38,2,18,2,9,0,42,0,23,17,4,26,0,11,2,24,0,18,0,5
"GLI2",63,42,161,23,55,33,8,26,31,78,33,50,13,25,86,73,39,98,37,74,59,30,44,53,11,54,4,70,10,50,53,32,39,109,8,22,37,58,13,41,28,28
"SP140",10,15,9,10,8,18,5,19,6,12,30,5,2,15,19,15,16,17,8,11,0,3,13,9,0,1,0,8,0,23,20,5,12,12,3,16,7,9,74,25,0,5
"DYTN",0,1,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,10,0,0,0,0,0,0,0,0
"LPIN1",3763,1105,985,889,3607,1204,1388,1337,2374,1786,1487,2719,884,2423,1530,2658,624,691,495,1887,882,1955,1534,2939,592,2393,485,3306,403,6693,1650,842,1763,1531,2773,936,3492,1433,3134,1028,2012,644
"CLHC1",432,89,94,116,514,150,154,168,370,322,259,335,131,333,140,488,27,85,17,362,46,208,198,332,58,166,19,533,49,557,169,153,161,145,373,153,411,176,407,166,178,71
"MTIF2",360,256,158,276,201,300,80,405,311,159,438,251,313,315,358,268,132,100,102,183,230,204,311,234,223,153,158,244,105,639,302,499,144,306,178,343,295,412,238,298,282,159
"MDH1",8814,9459,1046,1464,13529,13007,6294,19053,7695,3624,17119,6101,15471,5857,5479,9560,4559,836,757,2712,5561,4588,3388,7416,9152,4291,925,10330,7167,15592,11346,3227,1774,5487,8743,2621,8954,7079,6026,6844,6538,1427
"NAT8",0,0,0,0,0,0,0,1,0,0,0,2,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,4,0,2,3,3,4,0,1
"TPRKB",641,193,118,137,699,241,327,180,512,516,440,373,230,581,266,446,97,112,65,269,113,169,182,348,163,285,105,451,105,943,229,259,280,276,297,229,703,340,296,132,371,88
"SNX17",3788,2172,2383,1859,6902,2242,3622,4544,2465,2071,3137,2400,2611,2490,2310,3495,2679,1385,1494,2511,2633,1007,2665,2794,2726,1774,1364,3991,2139,3765,2383,2103,1546,2442,4296,1922,3152,2701,1600,1723,3853,940
"ZNF513",797,401,479,282,1163,495,248,401,610,684,785,597,460,414,387,465,269,276,122,498,369,426,846,422,267,535,339,644,84,987,442,448,612,584,587,533,639,773,605,523,482,227
"PPM1G",1878,1311,1031,765,2376,1707,544,1227,1266,1149,2759,1162,1359,1009,1513,1201,997,662,629,826,1248,1108,1319,878,1238,1454,836,1267,789,2110,1369,1149,896,1619,1026,1379,1546,2268,1042,1241,1286,739
"NRBP1",3692,1291,1196,891,4514,1754,1314,2465,2447,1951,2795,2333,1747,1877,1220,2742,1045,1024,726,1647,1274,2205,1680,2279,1456,2818,837,3062,1237,4808,1471,1101,1622,1791,2933,1462,3354,1948,2914,1046,3024,750
"KRTCAP3",83,6,27,20,53,6,35,28,28,86,50,56,9,30,15,46,10,12,18,26,5,21,13,55,0,41,32,60,10,76,5,42,33,23,46,7,35,69,40,14,123,9
"FNDC4",2020,2186,2556,2751,3108,2058,1084,2558,1067,1470,2940,1263,2786,963,1583,1298,1632,1258,1808,2046,1392,733,2429,874,1176,1380,932,1392,1154,2240,1775,1542,1767,2846,1444,2537,2193,2300,1117,1019,2834,951
"NIFK",475,318,197,186,671,353,280,265,344,296,470,328,294,306,347,375,152,145,121,227,200,214,276,273,251,279,201,352,173,729,216,265,228,256,406,226,400,311,285,207,472,127
"TSN",2915,1328,1068,877,4155,1570,1586,1887,2259,1135,1948,1505,1431,1969,1497,2769,1015,801,569,1275,1118,1709,1323,1641,1349,1876,915,2647,1172,3638,1441,1445,900,1220,2932,1213,2708,1668,2055,941,2884,505
"ACVR2A",967,274,165,112,971,243,194,300,1006,358,340,677,260,833,136,1120,72,104,24,330,88,860,248,766,157,682,39,1044,63,1597,177,126,330,167,1035,73,1307,277,1217,154,240,61
"ORC4",2159,669,447,272,2182,658,782,1093,1687,862,1045,1206,786,1412,593,2273,359,340,149,1014,565,1484,669,1827,628,1548,241,2182,423,3046,688,451,548,481,2361,354,2759,717,1950,583,2043,271
"MBD5",872,245,164,152,632,340,109,375,618,366,580,527,322,412,270,438,121,189,76,340,234,369,307,493,156,376,109,553,155,959,276,228,257,325,527,272,612,424,563,273,376,156
"NPHP1",70,115,62,63,50,96,23,136,48,60,289,63,85,61,121,70,41,69,23,153,27,50,144,81,44,61,57,91,19,126,123,117,50,186,23,179,85,187,52,100,12,67
"LCLAT1",390,156,80,37,439,130,93,156,175,123,225,214,154,212,127,250,95,45,51,110,87,119,104,199,127,121,5,335,95,329,110,84,93,88,247,58,267,152,213,97,148,35
"NOSTRIN",42,45,194,66,38,84,70,69,71,86,214,29,46,78,137,35,32,36,73,38,85,10,36,30,15,23,142,36,63,96,32,79,67,199,16,159,29,194,66,64,94,41
"WDSUB1",276,129,92,87,372,180,177,168,231,307,390,286,154,270,259,447,105,81,71,268,197,241,270,211,146,390,55,314,35,603,195,160,192,189,218,124,420,269,328,147,459,109
"EHBP1",2476,1091,470,664,1756,1185,404,1319,1768,1172,2159,1543,1624,1691,982,1456,454,491,229,732,770,1278,901,1229,697,1248,414,1296,320,3303,1084,1071,849,1151,1103,967,2758,1626,1840,1028,1147,482
"VRK2",26,22,20,136,14,19,32,87,15,19,34,16,15,34,67,30,13,9,11,49,34,14,36,24,5,14,52,7,23,120,38,277,15,23,13,110,19,92,33,52,0,30
"STON1",393,9,1199,54,452,31,175,24,285,244,56,225,29,332,90,483,18,2030,10,1142,33,131,35,400,27,394,105,383,18,616,30,77,634,85,97,52,1194,58,254,35,466,16
"ERMN",1395,1958,1047,11260,1537,4126,5599,4971,1327,410,1913,863,2184,1678,4603,1331,1463,458,981,1537,5550,718,1231,1069,2334,607,4853,616,2146,12624,1998,25713,411,2371,903,9940,1587,7014,191,2592,334,2158
"CERS6",1145,182,34,76,503,208,188,264,936,105,252,307,236,758,118,880,117,44,37,201,100,1050,200,718,275,562,49,899,129,604,170,152,76,131,1043,118,538,388,1742,165,638,111
"UBE2F",531,438,119,207,739,497,276,397,347,214,477,287,529,295,504,390,286,107,212,164,416,288,495,249,366,352,375,437,524,704,339,385,106,423,435,361,398,602,291,354,574,220
"DYNC1I2",3455,1497,858,1446,3250,1726,2356,2735,2539,1142,2189,1729,1468,2542,2391,3182,1000,461,577,1717,2495,1739,1131,2027,1410,1722,1090,2620,1051,6521,2022,2373,671,1562,1901,1350,3593,2384,2653,1483,1308,751
"MTA3",1573,1597,956,915,1739,1693,402,1824,1075,947,2593,895,2083,965,1067,1028,1075,592,625,1133,1099,772,2339,1319,2046,1031,683,1487,643,1823,1297,1270,641,2301,1284,1893,1441,2209,920,1285,678,658
"IDH1",898,632,588,410,1451,568,467,489,701,548,542,559,396,569,815,935,497,396,441,581,618,567,842,600,406,886,339,896,206,1810,818,363,572,797,804,475,1275,802,1194,537,1105,439
"EIPR1",1245,1086,678,634,1965,1243,516,1335,812,884,1889,821,1274,682,839,962,759,388,385,684,661,468,799,817,912,603,256,1211,637,1612,944,774,525,1130,1106,784,1210,1005,666,651,734,434
"MYO3B",1,10,1,0,0,4,0,3,2,3,3,1,10,1,2,2,1,0,4,0,6,0,0,6,0,1,0,3,9,0,9,4,0,0,3,0,6,2,0,0,0,1
"TIGD1",171,96,77,37,140,82,93,66,105,171,304,122,72,88,92,79,18,40,14,94,32,26,78,93,49,41,49,119,17,132,65,58,95,98,107,117,62,143,66,58,40,29
"CFAP36",970,1374,607,648,1154,1523,374,1770,973,635,2129,769,1867,856,1179,854,650,259,273,568,753,549,772,719,1263,613,389,739,588,1736,1415,825,508,1190,687,787,1147,1413,746,1080,530,454
"CCDC150",6,4,3,19,19,13,4,21,15,13,33,10,11,15,15,15,7,9,0,13,2,2,11,8,9,3,0,20,0,30,10,21,5,6,3,25,8,34,18,6,0,1
"GTF3C3",941,271,235,148,953,327,260,483,679,366,386,473,353,669,298,740,123,207,66,367,194,556,360,664,261,518,110,827,56,1301,375,191,224,236,731,210,924,362,647,220,508,150
"C2orf66",7,6,0,1,7,23,1,5,6,3,10,9,13,11,11,7,0,0,0,11,0,39,42,2,0,32,0,3,0,27,3,13,11,0,2,11,39,5,15,6,76,18
"PGAP1",2475,580,207,275,3159,602,886,676,1996,693,789,1278,690,1743,434,2660,197,204,135,1100,237,1833,671,1702,467,1609,186,3120,253,3291,420,306,501,380,3844,378,2546,702,2525,362,1801,229
"IL1R1",153,155,213,144,117,112,195,173,77,65,115,43,49,187,507,346,128,129,196,544,142,66,258,160,114,87,98,203,30,515,193,126,368,1175,34,105,316,324,191,129,279,96
"IL1RL2",8,23,7,5,2,19,4,24,3,5,92,2,33,1,12,0,16,3,0,7,9,0,22,7,9,4,0,9,19,3,8,5,0,21,4,11,4,12,0,23,0,10
"IL1RL1",65,73,711,181,231,262,521,312,58,66,76,0,0,2772,7647,61,21,55,124,205,150,59,135,95,153,10,16,8,0,631,159,358,443,1753,0,0,832,662,124,120,478,66
"SLC9A4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,2,0,0,0,0,0,0,0,0,0
"LIPT1",77,40,41,58,110,48,46,59,77,92,111,61,52,65,80,73,52,22,5,56,20,35,50,33,18,45,6,91,52,221,62,52,64,85,60,37,121,116,59,34,50,18
"MITD1",534,172,118,87,509,245,374,203,415,224,414,290,137,271,266,435,39,109,38,274,88,241,206,373,45,333,76,432,87,891,218,210,187,292,308,173,585,533,617,147,559,136
"MRPL30",745,513,215,168,611,549,276,764,387,300,811,425,533,389,471,309,201,127,115,345,258,158,157,440,429,237,145,533,394,551,368,316,153,329,426,202,407,463,285,271,257,121
"LYG1",45,14,8,11,45,6,27,7,42,61,34,42,10,32,28,31,1,13,4,36,4,42,34,27,0,77,0,24,0,77,6,49,45,36,20,34,64,63,77,18,4,18
"TXNDC9",333,217,107,74,478,268,188,280,248,127,235,184,282,194,189,325,155,24,50,139,112,122,92,177,248,111,70,275,229,366,159,86,76,140,302,81,200,113,204,122,201,70
"C2orf69",816,643,263,400,1190,954,345,844,796,423,1074,616,770,669,511,768,382,142,130,340,380,506,527,599,446,551,119,838,456,1492,684,567,310,660,794,442,1141,723,645,648,402,284
"TYW5",602,147,143,90,326,140,165,211,445,328,279,288,117,399,128,488,50,124,44,256,58,311,261,440,91,375,65,420,47,744,182,222,189,219,389,190,680,229,504,121,354,77
"TFCP2L1",127,36,699,48,319,35,20,9,53,163,35,75,9,30,25,46,27,221,22,272,73,7,25,133,8,60,46,121,0,164,33,35,34,13,4,30,73,57,17,24,0,21
"SF3B1",10180,1906,2374,1655,8962,2639,3991,3142,8865,5464,4485,6381,2274,9111,3461,9489,854,1254,449,5460,1202,7713,2351,7555,1189,6145,655,9136,571,18323,3229,2844,4466,2866,7930,2316,13966,4456,11856,2438,7446,1075
"HSPE1",816,987,432,656,1202,988,510,673,470,471,1116,439,739,1001,2469,748,388,466,377,484,590,590,907,322,562,709,459,418,515,1990,902,899,341,879,559,694,1439,1720,560,729,2291,721
"HSPE1-MOB4",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"MOB4",870,568,272,247,1510,722,557,802,817,359,855,515,737,744,501,1034,434,261,185,402,418,564,486,680,807,694,209,1004,564,1360,541,325,216,342,1033,335,969,489,695,375,850,203
"CFAP210",9,41,5,28,8,46,4,27,0,17,88,6,18,17,85,5,19,1,30,11,17,1,2,5,21,15,69,3,26,15,48,56,12,118,1,38,9,100,7,34,4,36
"PHOSPHO2",32,23,5,0,32,17,45,21,24,12,12,11,9,10,22,22,10,9,2,17,3,6,5,9,6,7,2,16,26,41,16,10,8,10,26,17,22,27,26,7,12,0
"SSB",1620,863,362,506,711,1206,220,1001,1193,918,1675,1219,1254,1232,1107,1112,339,272,151,476,422,1070,614,827,602,1042,239,724,219,2558,975,644,445,1150,586,635,1743,1283,1341,873,577,323
"METTL5",535,531,160,196,717,528,312,482,355,304,717,314,498,313,625,403,238,133,111,263,327,275,374,304,581,315,288,409,407,707,489,352,190,418,348,340,549,698,281,432,532,164
"HSPD1",5972,3232,3347,2981,5252,2958,1996,3323,3791,2438,3365,3563,2839,8465,16146,5566,1803,2993,1925,4098,3882,7252,5179,3764,2379,5971,2405,4051,1115,10736,3881,5473,1620,2742,3500,2351,9008,5173,5052,2702,8834,2425
"UBR3",3018,1190,541,640,3336,1733,1083,2063,2668,1259,2056,1860,1451,2443,970,2838,643,426,224,1579,864,1949,1137,2721,621,1924,300,3801,492,4692,1547,935,919,1005,3092,739,3054,1550,2809,954,1134,477
"GCG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"IFT70B",57,57,59,22,112,81,42,67,46,26,98,40,56,61,37,63,79,60,42,74,62,27,26,34,52,33,21,85,54,87,84,62,27,34,62,63,67,45,36,48,38,21
"IFT70A",105,125,186,107,297,185,22,104,93,87,235,79,118,117,124,139,124,103,69,147,106,45,65,147,113,88,41,228,57,161,117,74,69,83,138,102,123,82,66,102,54,30
"TEX44",0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0
"NCL",7801,3941,2447,4760,5368,5361,1352,4652,5561,4053,6937,6043,4839,5460,5350,4552,1927,1272,1446,2445,3193,4524,2518,3995,3140,4193,2255,3772,1960,11225,4407,9301,2231,4501,3301,5352,5716,6530,4441,3326,3416,2040
"COPS9",1119,3495,1292,2981,2131,4139,1480,3048,692,589,3828,651,2599,918,3616,1331,3022,552,2086,724,2699,832,3105,614,2761,1114,2862,875,4720,2926,3796,4312,462,3811,856,2382,1317,3771,606,1738,5109,2234
"OTOS",47,187,344,443,77,227,40,142,20,42,201,24,33,21,200,95,210,86,373,248,223,46,281,36,97,43,397,59,150,602,395,401,65,952,20,286,124,480,1,66,505,225
"PRKRA",1095,195,97,109,1017,212,314,460,844,327,273,608,324,786,211,997,137,94,26,402,221,510,284,906,211,435,27,930,25,1329,312,186,157,161,771,123,873,262,1040,274,402,58
"PJVK",54,41,46,93,47,51,26,83,68,68,156,42,65,63,65,74,14,32,13,87,8,19,35,74,47,16,3,81,9,90,44,59,43,58,49,116,37,73,30,56,30,22
"PLEKHA3",1591,719,335,452,2692,793,784,791,1349,897,1058,1001,797,1247,550,1711,409,383,178,695,582,1202,815,1141,390,1251,393,1640,364,2794,754,567,667,661,1881,453,2108,1031,1461,591,1445,336
"SNRPG",408,455,322,297,1014,413,448,377,352,223,445,239,278,381,575,521,220,184,183,361,343,291,251,252,307,347,180,417,314,931,442,492,221,428,392,197,592,475,390,244,1312,217
"BBS5",910,575,553,305,1139,614,322,536,484,931,1355,635,558,444,505,587,351,326,274,544,372,303,635,492,291,352,185,754,214,1042,454,398,591,1009,534,654,746,942,449,404,440,183
"KLHL41",58,23,17,15,52,14,14,11,61,43,37,78,24,50,14,36,0,2,3,20,0,25,14,29,0,29,0,49,0,72,11,12,25,18,49,20,30,30,47,10,13,5
"FASTKD1",1039,318,243,227,727,280,231,263,625,369,504,527,320,638,329,1067,169,190,53,369,161,734,348,537,127,567,55,661,105,1466,398,271,373,383,636,354,1103,695,1054,359,617,219
"PPIG",2192,804,509,586,1700,1185,549,1253,1563,954,1720,1426,1105,1742,930,1730,269,341,220,785,453,1381,613,1295,373,1103,289,1348,269,3203,970,672,570,899,1245,849,2529,1384,1776,789,1179,385
"TAF1B",313,61,52,54,118,75,34,64,161,96,100,139,73,98,91,135,36,37,37,83,28,102,55,150,21,117,0,169,16,232,85,72,36,95,133,53,213,92,170,62,66,34
"GRHL1",164,41,15,44,92,89,2,53,148,46,135,68,66,88,48,122,34,17,8,69,5,40,61,116,10,84,23,125,26,106,40,80,5,93,117,42,104,76,98,59,61,31
"KLF11",824,30,83,29,636,43,209,91,613,206,120,412,53,386,87,685,37,20,12,328,116,320,106,421,125,356,25,634,61,670,59,13,118,45,1002,57,441,105,566,50,283,16
"RRM2",0,3,0,0,0,7,0,4,4,0,2,0,11,2,7,9,0,0,3,2,6,0,16,0,28,0,0,6,0,1,16,0,0,0,0,1,1,9,220,5,0,27
"HPCAL1",30828,7158,1869,2232,31804,6145,13657,6831,15724,14227,19529,16405,8255,17159,4701,17348,5507,2053,2590,4765,2645,14863,11669,13364,9686,21870,3006,16982,4092,33139,5144,4689,7703,6767,20919,3910,27855,9932,13040,4355,31856,2934
"SPEG",3388,669,1044,271,3000,602,2211,821,1785,2587,2097,2001,771,1185,744,1641,356,759,363,2204,478,1467,1014,2718,890,1794,219,3304,398,1816,611,368,1624,1201,3209,1120,1992,1303,1973,676,1795,286
"OBSL1",4205,1642,1596,1067,4039,1819,2457,1927,2642,2928,3981,2754,1716,1939,1993,2363,1784,1144,1172,3124,2016,1000,2341,3321,2113,1501,1284,3888,1615,2117,2046,1427,1744,2745,2636,2055,1753,3004,1887,1455,2134,889
"INHA",61,42,23,25,69,36,103,61,53,92,164,60,42,26,49,21,14,15,13,79,18,3,21,95,16,8,0,152,1,40,25,16,104,79,86,104,45,67,19,32,0,7
"STK11IP",1318,133,253,126,1244,172,866,308,921,595,366,701,230,642,211,580,164,165,104,573,124,377,294,708,210,472,66,1035,149,1021,197,148,348,244,1048,284,799,294,856,172,887,72
"SLC4A3",2816,1531,1202,893,3052,1589,1129,1701,1845,1934,2827,1957,1734,1270,864,1264,2493,488,1551,1149,2105,561,2984,1923,3633,781,1143,2478,2434,1699,1369,842,849,2467,1898,2269,1111,2026,1509,1341,924,694
"SDC1",122,38,22,10,529,20,46,68,31,155,52,97,33,32,22,122,11,14,24,8,11,135,79,304,54,198,13,232,30,305,17,10,6,42,162,3,254,32,86,28,53,13
"RHOB",17546,11622,36941,5437,37883,9476,9472,12111,9091,11460,12545,10079,7357,10514,15442,16328,11039,14101,4917,42284,16070,5638,9040,11725,11948,10778,4077,15977,3834,27014,11724,9494,12371,16992,8464,4916,22004,13879,6373,9610,8582,3462
"OLA1",3410,1814,361,549,3294,2030,1563,2764,2474,1167,3034,1972,2391,3047,1390,2413,898,222,259,878,891,1773,894,2055,1540,1523,325,2522,772,4858,1723,1073,578,1317,2704,754,3212,1399,2386,1409,1976,475
"SP9",0,47,0,11,1,57,0,55,0,0,173,1,64,4,24,1,26,0,5,1,57,0,32,0,81,1,0,0,54,0,88,19,5,69,0,65,0,73,0,35,0,12
"CIR1",675,716,302,615,359,870,113,651,452,700,1600,611,731,372,710,287,322,261,288,248,393,395,361,329,238,406,528,262,447,1117,561,626,442,1122,143,803,812,1120,420,428,421,392
"SCRN3",666,366,146,230,497,399,289,474,446,195,473,382,473,455,405,523,141,101,48,268,223,205,175,534,100,230,65,636,60,653,287,525,117,243,512,285,367,340,298,277,140,75
"KCNJ13",9,7,0,0,4,4,3,0,2,0,24,2,0,9,20,27,27,1,0,5,3,3,6,1,15,3,4,6,0,10,1,0,9,31,2,6,7,0,7,6,0,0
"NGEF",98,3954,187,1267,148,5249,36,5910,44,71,11107,64,7142,35,1976,102,3601,56,743,508,1494,45,3551,62,5732,112,520,130,5037,138,2944,1857,127,3554,47,2731,135,4231,62,2584,169,1291
"CHRNA1",0,21,0,11,0,55,0,30,0,0,85,2,70,4,24,0,8,0,2,0,37,0,6,0,6,1,0,2,8,9,33,0,0,40,0,5,3,39,0,22,0,1
"ARL5A",1238,578,330,413,1738,603,682,440,1299,444,682,841,546,1157,699,1575,370,274,185,748,498,1005,555,858,330,930,296,1196,236,1974,736,588,324,564,1443,379,1451,722,1395,439,998,244
"DHX57",676,359,344,276,619,478,103,416,451,523,1003,485,550,391,448,462,220,233,160,370,168,142,248,414,241,214,247,552,230,656,326,447,427,648,377,437,450,511,260,282,254,135
"BOLA3",291,219,41,99,410,213,169,220,129,136,281,156,260,190,233,188,114,36,51,69,129,75,126,165,160,101,55,182,90,267,191,113,71,161,240,137,152,188,160,153,136,92
"MOB1A",1578,827,577,512,1931,852,754,825,1345,861,1006,903,606,1098,1416,1670,524,545,394,1249,717,1252,1323,1109,269,1201,369,1392,378,2991,1246,685,878,838,1076,505,2436,1280,1762,884,1320,575
"MTHFD2",274,161,425,238,445,116,448,217,175,189,112,121,52,308,542,270,68,222,63,749,188,363,298,155,100,478,79,242,50,973,263,304,179,192,91,94,732,338,406,225,1228,216
"USP37",319,10,14,24,133,8,16,27,217,13,20,118,21,165,17,201,0,3,0,109,13,191,14,250,5,70,0,345,0,109,21,41,1,23,346,7,77,20,349,21,82,8
"PLCD4",16,14,0,3,16,13,11,17,11,4,7,17,10,5,13,13,9,2,5,18,25,7,26,27,6,7,0,26,9,15,7,12,3,4,11,10,14,2,14,13,0,1
"BCS1L",773,406,315,211,899,429,470,524,526,471,607,444,454,460,400,591,246,222,180,381,300,309,348,441,418,388,245,531,277,916,429,449,317,296,577,453,614,428,462,307,892,185
"RNF25",718,478,355,233,1108,693,301,521,577,722,1352,563,629,388,499,477,340,220,200,355,357,398,548,385,418,508,267,732,505,966,475,381,538,775,573,699,726,879,487,402,1066,227
"STK36",1031,148,257,70,857,219,401,200,691,758,663,665,140,559,239,582,75,104,36,520,39,270,343,706,68,332,51,884,22,776,182,143,457,452,655,204,596,440,640,231,408,104
"TTLL4",601,230,696,173,590,213,196,167,371,444,335,350,157,259,257,345,200,393,159,529,241,156,271,450,216,215,74,531,101,710,247,222,301,252,298,388,558,381,353,139,269,105
